,Name,Nationality,Position,Team,Age,Matches Played,Starts,Minutes,Goals,Assists,Penalties,Penalty Attempts,Yellow Cards,Red Cards,xG,xA
541,ashley williams,WAL,DF,Everton,31,36,35,"3,160",1,2,0,0,7,1,0.03,0.09
542,willian,BRA,"FW,MF",Chelsea,27,34,15,"1,534",8,2,0,0,3,0,0.47,0.59
543,jack wilshere,ENG,MF,Arsenal,24,2,0,39,0,0,0,0,1,0,0.00,0.00
544,jack wilshere,ENG,MF,Bournemouth,24,27,22,"1,910",0,2,0,0,3,0,0.00,0.09
545,,,,,,,,,,,,,,,,
546,callum wilson,ENG,FW,Bournemouth,24,20,16,"1,423",6,0,3,3,0,0,0.38,0.38
547,marc wilson,IRL,DF,West Brom,28,4,3,254,0,0,0,0,3,0,0.00,0.00
548,kevin wimmer,AUT,DF,Tottenham,23,5,4,357,0,0,0,0,3,0,0.00,0.00
549,harry winks,ENG,MF,Tottenham,20,21,3,493,1,1,0,0,1,0,0.18,0.37
550,philipp wollscheid,GER,DF,Stoke City,27,2,2,180,0,0,0,0,1,0,0.00,0.00
551,ben woodburn,WAL,FW,Liverpool,16,5,1,86,0,0,0,0,0,0,0.00,0.00
552,matt worthington,ENG,"DF,MF",Bournemouth,18,1,0,17,0,0,0,0,0,0,0.00,0.00
553,granit xhaka,SUI,MF,Arsenal,23,32,28,"2,485",2,2,0,0,5,2,0.07,0.14
554,claudio yacob,ARG,MF,West Brom,29,33,27,"2,418",0,0,0,0,9,0,0.00,0.00
555,maya yoshida,JPN,DF,Southampton,27,23,23,"2,070",1,0,0,0,2,0,0.04,0.04
556,ashley young,ENG,"DF,MF",Manchester Utd,31,12,8,758,0,1,0,0,2,0,0.00,0.12
557,pablo zabaleta,ARG,"DF,MF",Manchester City,31,19,11,"1,036",1,1,0,0,2,0,0.09,0.17
558,wilfried zaha,CIV,"MF,FW",Crystal Palace,23,35,34,"3,019",7,8,0,0,8,0,0.21,0.45
559,mauro zarate,ARG,"FW,MF",Watford,29,3,3,203,0,0,0,0,0,0,0.00,0.00
560,simone zaza,ITA,FW,West Ham,25,8,5,459,0,0,0,0,2,0,0.00,0.00
561,ron-robert zieler,GER,GK,Leicester City,27,9,8,754,0,0,0,0,0,0,0.00,0.00
562,kurt zouma,FRA,DF,Chelsea,21,9,3,250,0,0,0,0,0,0,0.00,0.00
