,Name,Nationality,Position,Team,Age,Matches Played,Starts,Minutes,Goals,Assists,Penalties,Penalty Attempts,Yellow Cards,Red Cards,xG,xA
2260,oskar buur,DEN,DF,Wolves,22,1,0,22,0,0,0,0,0,0,0.0,0.0
2261,willy caballero,ARG,GK,Chelsea,38,1,1,90,0,0,0,0,0,0,0.0,0.0
2262,gary cahill,ENG,DF,Crystal Palace,34,20,20,"1,800",1,1,0,0,3,0,0.7,0.6
2263,tom cairney,SCO,MF,Fulham,29,10,9,759,1,1,0,0,2,0,0.5,1.1
2264,dominic calvert-lewin,ENG,FW,Everton,23,33,32,"2,871",16,0,0,0,3,0,16.3,2.0
2265,joao cancelo,POR,"DF,MF",Manchester City,26,28,27,"2,299",2,3,0,0,5,1,1.6,4.6
2266,andy carroll,ENG,FW,Newcastle Utd,31,18,4,392,1,0,0,0,1,0,0.8,0.1
2267,scott carson,ENG,GK,Manchester City,34,1,1,90,0,0,0,0,0,0,0.0,0.0
2268,fabio carvalho,POR,"MF,FW",Fulham,17,4,3,255,1,0,0,0,0,0,1.2,0.4
2269,matty cash,POL,DF,Aston Villa,22,28,28,"2,372",0,2,0,0,8,1,0.3,1.7
2270,kiko casilla,ESP,GK,Leeds United,33,3,3,270,0,0,0,0,0,0,0.0,0.0
2271,timothy castagne,BEL,DF,Leicester City,24,27,27,"2,345",2,3,0,0,1,0,1.1,2.2
2272,jonny castro,ESP,"MF,DF",Wolves,26,7,7,495,0,0,0,0,0,0,0.1,0.1
2273,ivan cavaleiro,POR,FW,Fulham,26,36,27,"2,472",3,0,1,2,2,0,6.4,2.7
2274,edinson cavani,URU,FW,Manchester Utd,33,26,13,"1,375",10,3,0,0,4,0,8.0,2.2
2275,dani ceballos,ESP,MF,Arsenal,23,25,17,"1,615",0,3,0,0,4,0,0.6,2.6
2276,calum chambers,ENG,DF,Arsenal,25,10,8,753,0,2,0,0,0,0,0.4,1.1
2277,ben chilwell,ENG,DF,Chelsea,23,27,27,"2,286",3,5,0,0,3,0,2.4,2.4
2278,hamza choudhury,ENG,MF,Leicester City,22,10,4,316,0,0,0,0,1,0,0.4,0.0
2279,andreas christensen,DEN,DF,Chelsea,24,17,15,"1,371",0,0,0,0,2,1,0.1,0.3
2280,carney chukwuemeka,ENG,"MF,FW",Aston Villa,16,2,0,20,0,0,0,0,0,0,0.0,0.0
2281,ciaran clark,IRL,DF,Newcastle Utd,30,22,21,"1,891",1,0,0,0,3,0,0.7,0.1
2282,nathaniel clyne,ENG,DF,Crystal Palace,29,13,13,"1,145",0,1,0,0,2,0,0.2,0.2
2283,,,,,,,,,,,,,,,,
2284,conor coady,ENG,DF,Wolves,27,37,37,"3,303",1,0,0,0,5,0,1.0,0.2
2285,seamus coleman,IRL,"DF,MF",Everton,31,25,18,"1,613",0,3,0,0,0,0,0.9,1.8
2286,aaron connolly,IRL,FW,Brighton,20,17,9,791,2,1,0,0,0,0,4.0,0.2
2287,liam cooper,SCO,DF,Leeds United,28,25,25,"2,185",1,0,0,0,4,1,1.8,0.0
2288,theo corbeanu,CAN,FW,Wolves,18,1,0,9,0,0,0,0,0,0,0.0,0.0
2289,jack cork,ENG,MF,Burnley,31,16,15,"1,350",0,0,0,0,2,0,0.2,0.6
2290,helder costa,ANG,"MF,FW",Leeds United,26,22,13,"1,156",3,3,0,0,0,0,2.2,0.6
2291,vladimir coufal,CZE,DF,West Ham,27,34,34,"3,054",0,7,0,0,3,0,1.3,5.5
2292,aaron cresswell,ENG,DF,West Ham,30,36,36,"3,170",0,8,0,0,3,0,1.0,6.5
2293,patrick cutrone,ITA,FW,Wolves,22,2,0,25,0,0,0,0,0,0,0.1,0.0
2294,stuart dallas,NIR,"MF,DF",Leeds United,29,38,38,"3,409",8,2,0,0,7,0,4.2,1.8
2295,scott dann,ENG,DF,Crystal Palace,33,15,15,"1,350",1,0,0,0,1,0,0.3,0.0
2296,karl darlow,ENG,GK,Newcastle Utd,29,25,25,"2,250",0,0,0,0,3,0,0.0,0.0
2297,ben davies,WAL,DF,Tottenham,27,20,14,"1,346",0,1,0,0,1,0,0.2,0.6
2298,tom davies,ENG,MF,Everton,22,25,17,"1,423",0,1,0,0,3,0,0.2,0.9
2299,keinan davis,ENG,"FW,MF",Aston Villa,22,15,1,277,1,1,0,0,0,0,1.5,0.6
2300,leif davis,ENG,DF,Leeds United,20,2,0,33,0,0,0,0,0,0,0.0,0.0
2301,craig dawson,ENG,DF,West Ham,30,22,22,"1,925",3,0,0,0,5,1,1.9,0.1
2302,kevin de bruyne,BEL,MF,Manchester City,29,25,23,"1,997",6,12,2,3,1,0,9.3,8.0
2303,liam delap,ENG,FW,Manchester City,17,1,0,40,0,0,0,0,0,0,0.0,0.0
2304,fabian delph,ENG,"MF,DF",Everton,30,8,2,266,0,0,0,0,1,0,0.0,0.1
2305,leander dendoncker,BEL,"MF,DF",Wolves,25,33,28,"2,503",1,0,0,0,4,0,3.1,0.7
2306,mbaye diagne,SEN,FW,West Brom,28,16,14,"1,189",3,2,0,0,2,0,6.6,1.0
2307,amad diallo,CIV,FW,Manchester Utd,18,3,2,166,0,1,0,0,0,0,0.0,0.5
2308,ibrahima diallo,FRA,MF,Southampton,21,22,10,"1,020",0,0,0,0,3,0,0.5,0.6
2309,,,,,,,,,,,,,,,,
2310,grady diangana,COD,"MF,FW",West Brom,22,20,15,"1,235",1,0,0,0,0,0,1.1,0.2
2311,ruben dias,POR,DF,Manchester City,23,32,32,"2,843",1,0,0,0,4,0,1.9,0.1
2312,eric dier,ENG,DF,Tottenham,26,28,28,"2,520",0,0,0,0,3,0,1.2,0.3
2313,lucas digne,FRA,"DF,MF",Everton,27,30,30,"2,681",0,7,0,0,2,1,0.5,5.2
2314,issa diop,FRA,DF,West Ham,23,18,15,"1,381",2,0,0,0,3,0,0.5,0.0
2315,moussa djenepo,MLI,MF,Southampton,22,27,15,"1,240",1,0,0,0,5,0,0.8,0.4
2316,matt doherty,IRL,DF,Tottenham,28,17,13,"1,240",0,2,0,0,4,1,0.4,0.7
2317,abdoulaye doucoure,MLI,MF,Everton,27,29,29,"2,443",2,3,0,0,6,0,2.3,2.0
2318,martin dubravka,SVK,GK,Newcastle Utd,31,13,13,"1,170",0,0,0,0,0,0,0.0,0.0
2319,paul dummett,WAL,DF,Newcastle Utd,28,15,14,"1,255",1,0,0,0,2,0,0.3,0.2
2320,lewis dunk,ENG,DF,Brighton,28,33,33,"2,931",5,0,0,0,5,2,2.2,1.2
2321,jimmy dunne,IRL,DF,Burnley,22,3,3,270,1,0,0,0,1,0,0.5,0.1
2322,ederson,BRA,GK,Manchester City,26,36,36,"3,240",0,1,0,0,3,0,0.0,0.3
2323,kyle edwards,ENG,"MF,FW",West Brom,22,5,1,118,0,0,0,0,0,0,0.1,0.0
2324,john egan,IRL,DF,Sheffield Utd,27,31,30,"2,629",0,1,0,0,7,1,0.8,0.6
2325,anthony elanga,SWE,FW,Manchester Utd,18,2,2,155,1,0,0,0,0,0,0.4,0.0
2326,ahmed elmohamady,EGY,DF,Aston Villa,32,14,8,839,0,0,0,0,2,0,0.4,1.0
2327,mohamed elneny,EGY,MF,Arsenal,28,23,17,"1,544",1,0,0,0,3,0,0.4,0.2
2328,jonny evans,NIR,DF,Leicester City,32,28,28,"2,473",2,2,0,0,7,0,1.7,0.4
2329,eberechi eze,ENG,MF,Crystal Palace,22,34,29,"2,559",4,6,0,0,3,0,2.2,3.9
2330,łukasz fabianski,POL,GK,West Ham,35,35,35,"3,150",0,0,0,0,2,0,0.0,0.0
2331,fabinho,BRA,"DF,MF",Liverpool,26,30,28,"2,567",0,0,0,0,6,0,0.3,0.3
2332,bruno fernandes,POR,MF,Manchester Utd,25,37,35,"3,099",18,12,9,10,6,0,16.1,11.4
2333,federico fernandez,ARG,DF,Newcastle Utd,31,24,24,"2,079",0,0,0,0,4,0,0.3,0.6
2334,fernandinho,BRA,MF,Manchester City,35,21,12,"1,188",0,2,0,0,6,0,0.7,1.3
2335,,,,,,,,,,,,,,,,
2336,sam field,ENG,MF,West Brom,22,3,0,62,0,0,0,0,0,0,0.0,0.0
2337,roberto firmino,BRA,FW,Liverpool,28,36,33,"2,838",9,7,0,0,2,0,11.3,5.6
2338,will fish,ENG,FW,Manchester Utd,17,1,0,1,0,0,0,0,0,0,0.0,0.0
2339,john fleck,SCO,MF,Sheffield Utd,28,31,29,"2,575",0,2,0,0,4,0,0.6,2.9
2340,phil foden,ENG,"FW,MF",Manchester City,20,28,17,"1,616",9,5,0,0,0,0,5.0,3.6
2341,wesley fofana,FRA,DF,Leicester City,19,28,27,"2,262",0,0,0,0,7,0,1.0,0.3
2342,pablo fornals,ESP,"FW,MF",West Ham,24,33,31,"2,572",5,4,0,0,3,0,6.0,2.3
2343,fraser forster,ENG,GK,Southampton,32,8,8,720,0,0,0,0,0,0,0.0,0.0
2344,timothy fosu-mensah,NED,DF,Manchester Utd,22,1,1,80,0,0,0,0,1,0,0.0,0.3
2345,tyrese francois,AUS,DF,Fulham,20,1,0,15,0,0,0,0,0,0,0.0,0.0
2346,ryan fraser,SCO,"FW,MF",Newcastle Utd,26,18,9,928,0,2,0,0,2,1,0.9,2.0
2347,fred,BRA,MF,Manchester Utd,27,30,27,"2,390",1,0,0,0,5,0,1.8,1.9
2348,ryan fredericks,ENG,"DF,FW",West Ham,27,14,6,569,1,1,0,0,2,0,0.3,1.2
2349,christian fuchs,AUT,DF,Leicester City,34,9,8,702,0,0,0,0,4,0,0.1,0.0
2350,darnell furlong,ENG,DF,West Brom,24,35,32,"2,932",1,3,0,0,5,0,2.0,1.9
2351,conor gallagher,ENG,MF,West Brom,20,30,28,"2,531",2,2,0,0,11,0,1.5,1.8
2352,eric garcia,ESP,DF,Manchester City,19,6,3,383,0,0,0,0,0,0,0.1,0.0
2353,dwight gayle,ENG,"FW,MF",Newcastle Utd,29,18,4,514,1,1,0,0,0,0,2.9,0.3
2354,jean-philippe gbamin,CIV,MF,Everton,24,1,0,12,0,0,0,0,0,0,0.0,0.0
2355,david de gea,ESP,GK,Manchester Utd,29,26,26,"2,295",0,0,0,0,0,0,0.0,0.0
2356,anwar el ghazi,NED,FW,Aston Villa,25,28,17,"1,613",10,0,4,4,2,0,8.4,1.8
2357,kieran gibbs,ENG,DF,West Brom,30,10,9,809,0,0,0,0,1,1,0.1,0.4
2358,morgan gibbs-white,ENG,"MF,FW",Wolves,20,11,4,414,1,0,0,0,1,0,0.8,0.4
2359,billy gilmour,SCO,MF,Chelsea,19,5,3,261,0,0,0,0,0,0,0.1,0.2
2360,olivier giroud,FRA,FW,Chelsea,33,17,8,748,4,0,0,0,1,0,4.2,1.1
2361,,,,,,,,,,,,,,,,
2362,ben godfrey,ENG,DF,Everton,22,31,29,"2,685",0,2,0,0,4,0,1.0,0.8
2363,andre gomes,POR,MF,Everton,27,28,17,"1,570",0,1,0,0,3,0,0.5,1.0
2364,joe gomez,ENG,DF,Liverpool,23,7,6,590,0,0,0,0,0,0,0.0,0.0
2365,anthony gordon,ENG,"FW,MF",Everton,19,3,1,88,0,0,0,0,0,0,0.0,0.0
2366,karlan grant,ENG,"FW,MF",West Brom,22,21,14,"1,127",1,0,0,0,1,0,1.8,0.2
2367,demarai gray,JAM,FW,Leicester City,24,1,0,19,0,0,0,0,0,0,0.1,0.0
2368,jack grealish,ENG,"FW,MF",Aston Villa,24,26,24,"2,185",6,10,0,0,6,0,4.6,7.4
2369,mason greenwood,ENG,FW,Manchester Utd,18,31,21,"1,822",7,2,0,0,2,0,6.0,2.2
2370,pascal groß,GER,"MF,DF",Brighton,29,34,27,"2,484",3,8,3,4,3,0,4.9,5.2
2371,kamil grosicki,POL,"MF,FW",West Brom,32,3,2,148,0,1,0,0,0,0,0.1,0.3
2372,vicente guaita,ESP,GK,Crystal Palace,33,37,37,"3,330",0,0,0,0,2,0,0.0,0.0
2373,ilkay gundogan,GER,MF,Manchester City,29,28,23,"2,029",13,2,1,2,1,0,9.0,3.5
2374,antwoine hackford,ENG,DF,Sheffield Utd,16,1,0,11,0,0,0,0,0,0,0.1,0.0
2375,sebastien haller,CIV,FW,West Ham,26,16,10,937,3,0,0,0,0,0,2.9,1.4
2376,rekeem harper,ENG,MF,West Brom,20,2,0,32,0,0,0,0,0,0,0.0,0.0
2377,jack harrison,ENG,"MF,FW",Leeds United,23,36,34,"2,847",8,8,0,0,2,0,5.8,6.5
2378,kortney hause,ENG,DF,Aston Villa,25,7,7,630,1,0,0,0,2,0,1.0,0.0
2379,kai havertz,GER,"MF,FW",Chelsea,21,27,18,"1,520",4,3,0,0,2,0,5.5,1.3
2380,isaac hayden,ENG,"MF,DF",Newcastle Utd,25,24,22,"1,942",0,0,0,0,8,0,0.7,0.3
2381,michael hector,JAM,DF,Fulham,28,4,3,263,0,0,0,0,2,0,0.1,0.0
2382,ahmed hegazi,EGY,DF,West Brom,29,1,1,90,0,0,0,0,0,0,0.0,0.0
2383,dean henderson,ENG,GK,Manchester Utd,23,13,12,"1,125",0,0,0,0,3,0,0.0,0.0
2384,jordan henderson,ENG,"MF,DF",Liverpool,30,21,20,"1,704",1,1,0,0,0,0,1.3,1.5
2385,jeff hendrick,IRL,MF,Newcastle Utd,28,22,17,"1,422",2,1,0,0,3,1,1.1,1.1
2386,pablo hernandez,ESP,MF,Leeds United,35,16,3,427,0,2,0,0,1,0,1.1,0.7
2387,,,,,,,,,,,,,,,,
2388,son heung-min,KOR,FW,Tottenham,28,37,36,"3,114",17,10,1,1,0,0,9.7,8.4
2389,ki-jana hoever,NED,"DF,MF",Wolves,18,12,5,577,0,0,0,0,1,0,0.0,0.2
2390,rob holding,ENG,DF,Arsenal,24,30,28,"2,558",0,1,0,0,2,0,1.0,0.2
2391,mason holgate,ENG,DF,Everton,23,28,26,"2,287",1,0,0,0,9,0,1.0,0.7
2392,conor hourihane,IRL,MF,Aston Villa,29,4,3,225,1,1,0,0,0,0,0.7,0.6
2393,callum hudson-odoi,ENG,"FW,DF",Chelsea,19,23,10,"1,059",2,3,0,0,0,0,1.3,2.8
2394,niall huggins,WAL,DF,Leeds United,19,1,0,38,0,0,0,0,0,0,0.0,0.0
2395,pierre højbjerg,DEN,MF,Tottenham,24,38,38,"3,420",2,4,0,0,9,0,1.1,1.6
2396,odion ighalo,NGA,FW,Manchester Utd,31,1,0,10,0,0,0,0,0,0,0.0,0.0
2397,kelechi iheanacho,NGA,FW,Leicester City,23,25,16,"1,459",12,2,0,1,1,0,8.2,3.7
2398,danny ings,ENG,FW,Southampton,28,29,26,"2,173",12,4,2,2,1,0,8.5,2.1
2399,branislav ivanovic,SRB,DF,West Brom,36,13,8,767,0,0,0,0,2,0,0.5,0.1
2400,alex iwobi,NGA,"FW,MF",Everton,24,30,17,"1,542",1,2,0,0,0,0,0.9,1.9
2401,jose izquierdo,COL,DF,Brighton,28,1,0,9,0,0,0,0,0,0,0.0,0.0
2402,phil jagielka,ENG,DF,Sheffield Utd,37,10,6,526,0,0,0,0,1,1,0.0,0.0
2403,alireza jahanbakhsh,IRN,"FW,MF",Brighton,26,21,6,528,0,1,0,0,3,0,1.5,3.0
2404,daniel james,WAL,FW,Manchester Utd,22,15,11,910,3,1,0,0,3,0,2.2,0.9
2405,reece james,ENG,DF,Chelsea,20,32,25,"2,373",1,2,0,0,3,0,1.6,3.5
2406,alexandre jankewitz,SUI,MF,Southampton,18,2,1,3,0,0,0,0,0,1,0.0,0.0
2407,daniel jebbison,ENG,FW,Sheffield Utd,16,4,3,284,1,0,0,0,0,0,1.1,0.0
2408,gabriel jesus,BRA,FW,Manchester City,23,29,22,"2,063",9,4,0,0,2,0,8.7,2.7
2409,raul jimenez,MEX,FW,Wolves,29,10,10,823,4,0,0,0,0,0,2.4,0.3
2410,joelinton,BRA,"FW,MF",Newcastle Utd,23,31,23,"1,983",4,2,1,1,3,0,5.4,2.4
2411,ben johnson,ENG,"DF,FW",West Ham,20,14,5,523,1,0,0,0,1,0,0.4,0.4
2412,sam johnstone,ENG,GK,West Brom,27,37,37,"3,330",0,1,0,0,1,0,0.0,0.2
2413,,,,,,,,,,,,,,,,
2414,curtis jones,ENG,MF,Liverpool,19,24,13,"1,179",1,2,0,0,2,0,1.7,1.5
2415,jorginho,ITA,MF,Chelsea,28,28,23,"2,010",7,1,7,9,2,0,7.3,1.7
2416,willian jose,BRA,FW,Wolves,28,17,12,"1,110",1,0,0,0,0,0,1.6,1.2
2417,diogo jota,POR,FW,Liverpool,23,19,12,"1,112",9,0,0,0,2,0,6.4,1.6
2418,james justin,ENG,DF,Leicester City,22,23,23,"2,070",2,1,0,0,4,0,2.2,2.0
2419,ozan kabak,TUR,DF,Liverpool,20,9,9,801,0,0,0,0,3,0,0.1,0.0
2420,aboubakar kamara,MTN,"FW,MF",Fulham,25,11,2,315,0,0,0,0,1,1,0.5,0.3
2421,harry kane,ENG,FW,Tottenham,27,35,35,"3,082",23,14,4,4,1,0,20.1,7.1
2422,n'golo kante,FRA,MF,Chelsea,29,30,24,"2,146",0,2,0,0,7,0,0.6,1.3
2423,moise kean,ITA,"FW,MF",Everton,20,2,0,15,0,0,0,0,0,0,0.0,0.0
2424,michael keane,ENG,DF,Everton,27,35,33,"2,991",3,1,0,0,4,0,1.5,1.1
2425,neeskens kebano,COD,"FW,MF",Fulham,28,5,1,119,0,0,0,0,0,0,0.3,0.0
2426,naby keita,GUI,MF,Liverpool,25,10,7,520,0,0,0,0,1,0,0.4,0.6
2427,caoimhin kelleher,IRL,GK,Liverpool,21,2,2,180,0,0,0,0,0,0,0.0,0.0
2428,martin kelly,ENG,DF,Crystal Palace,30,1,0,2,0,0,0,0,0,0,0.0,0.0
2429,jonjoe kenny,ENG,DF,Everton,23,4,1,79,0,0,0,0,0,0,0.0,0.0
2430,reda khadra,GER,MF,Brighton,19,1,0,5,0,0,0,0,0,0,0.0,0.0
2431,max kilman,ENG,DF,Wolves,23,18,14,"1,310",0,1,0,0,4,0,0.8,0.5
2432,joshua king,NOR,"MF,FW",Everton,28,11,0,148,0,0,0,0,0,0,0.6,0.0
2433,mateusz klich,POL,MF,Leeds United,30,35,28,"2,393",4,5,2,2,6,0,3.0,3.4
2434,robin koch,GER,"DF,MF",Leeds United,24,17,13,"1,132",0,0,0,0,1,0,0.7,0.1
2435,sead kolasinac,BIH,DF,Arsenal,27,1,1,90,0,0,0,0,0,0,0.0,0.0
2436,terence kongolo,NED,DF,Fulham,26,1,1,90,0,0,0,0,0,0,0.0,0.0
2437,ezri konsa,ENG,DF,Aston Villa,22,36,35,"3,196",2,0,0,0,3,0,2.4,0.1
2438,cheikhou kouyate,SEN,DF,Crystal Palace,30,36,35,"3,121",1,0,0,0,4,0,0.7,1.0
2439,,,,,,,,,,,,,,,,
2440,mateo kovacic,CRO,MF,Chelsea,26,27,21,"1,815",0,1,0,0,4,0,1.0,1.7
2441,emil krafth,SWE,DF,Newcastle Utd,25,16,14,"1,288",1,0,0,0,4,0,0.3,0.4
2442,filip krovinovic,CRO,MF,West Brom,24,11,5,546,0,0,0,0,0,0,0.3,0.2
2443,alexandre lacazette,FRA,FW,Arsenal,29,31,22,"1,923",13,2,3,3,3,0,11.7,2.2
2444,adam lallana,ENG,"MF,FW",Brighton,32,30,16,"1,596",1,1,0,0,0,0,1.6,2.6
2445,erik lamela,ARG,"FW,MF",Tottenham,28,23,5,717,1,0,0,0,6,1,1.1,1.0
2446,tariq lamptey,GHA,"DF,MF",Brighton,19,11,11,886,1,1,0,0,4,1,0.7,0.8
2447,manuel lanzini,ARG,"MF,FW",West Ham,27,17,5,566,1,1,0,0,1,0,1.0,0.9
2448,aymeric laporte,ESP,DF,Manchester City,26,16,14,"1,344",0,0,0,0,1,0,0.8,0.4
2449,jamaal lascelles,ENG,DF,Newcastle Utd,26,19,19,"1,625",2,0,0,0,4,0,1.3,0.1
2450,maxime le marchand,FRA,DF,Fulham,30,2,1,123,0,0,0,0,2,0,0.0,0.0
2451,mario lemina,GAB,MF,Fulham,26,28,19,"1,703",1,0,0,0,5,0,0.7,0.8
2452,bernd leno,GER,GK,Arsenal,28,35,35,"3,131",0,0,0,0,0,1,0.0,0.0
2453,khanya leshabela,RSA,MF,Leicester City,20,1,0,10,0,0,0,0,0,0,0.0,0.0
2454,jamal lewis,NIR,DF,Newcastle Utd,22,24,20,"1,837",0,1,0,0,4,0,0.1,1.0
2455,victor lindelof,SWE,DF,Manchester Utd,26,29,29,"2,585",1,1,0,0,0,0,0.6,0.3
2456,jesse lingard,ENG,"MF,FW",West Ham,27,16,16,"1,421",9,4,1,2,3,0,4.5,2.1
2457,jake livermore,ENG,MF,West Brom,30,18,15,"1,242",0,0,0,0,2,1,0.3,0.2
2458,diego llorente,ESP,DF,Leeds United,26,15,14,"1,204",1,0,0,0,1,0,0.8,0.5
2459,hugo lloris,FRA,GK,Tottenham,33,38,38,"3,420",0,0,0,0,0,0,0.0,0.0
2460,giovani lo celso,ARG,MF,Tottenham,24,18,11,945,1,1,0,0,5,0,1.4,1.0
2461,ruben loftus-cheek,ENG,FW,Chelsea,24,1,1,60,0,0,0,0,0,0,0.0,0.0
2462,ruben loftus-cheek,ENG,"MF,FW",Fulham,24,30,21,"1,909",1,0,0,0,3,0,3.4,1.2
2463,kevin long,IRL,DF,Burnley,29,8,7,637,0,0,0,0,2,0,0.4,0.0
2464,shane long,IRL,FW,Southampton,33,11,1,210,0,0,0,0,0,0,0.1,0.0
2465,,,,,,,,,,,,,,,,
2466,matthew longstaff,ENG,MF,Newcastle Utd,20,5,4,377,0,0,0,0,0,0,0.0,0.2
2467,sean longstaff,ENG,MF,Newcastle Utd,22,22,15,"1,412",0,1,0,0,2,0,1.4,1.0
2468,ademola lookman,NGA,"FW,MF",Fulham,22,34,31,"2,747",4,4,0,1,5,0,6.3,5.2
2469,max lowe,ENG,DF,Sheffield Utd,23,8,7,550,0,0,0,0,1,0,0.1,0.1
2470,matthew lowton,ENG,DF,Burnley,31,34,34,"3,060",1,1,0,0,5,0,0.8,3.1
2471,david luiz,BRA,DF,Arsenal,33,20,17,"1,396",1,0,0,0,1,1,0.9,0.5
2472,douglas luiz,BRA,MF,Aston Villa,22,33,32,"2,781",0,2,0,0,10,1,1.2,1.6
2473,john lundstram,ENG,MF,Sheffield Utd,26,28,23,"2,032",0,2,0,1,8,1,1.9,1.3
2474,alexis mac allister,ARG,"MF,FW",Brighton,21,21,13,"1,115",1,1,0,0,1,0,1.3,1.5
2475,james maddison,ENG,MF,Leicester City,23,31,24,"2,099",8,5,0,0,4,0,3.8,5.1
2476,gabriel magalhaes,BRA,DF,Arsenal,22,23,22,"1,996",2,0,0,0,4,1,1.3,0.1
2477,harry maguire,ENG,DF,Manchester Utd,27,34,34,"3,047",2,1,0,0,11,0,2.3,0.3
2478,riyad mahrez,ALG,FW,Manchester City,29,27,23,"1,949",9,6,0,0,0,0,4.7,5.0
2479,ainsley maitland-niles,ENG,"MF,DF",Arsenal,22,11,5,490,0,0,0,0,0,0,0.1,0.1
2480,ainsley maitland-niles,ENG,MF,West Brom,22,15,14,"1,230",0,0,0,0,2,0,0.6,0.7
2481,josh maja,NGA,FW,Fulham,21,15,9,810,3,0,1,1,0,0,4.5,0.5
2482,sadio mane,SEN,FW,Liverpool,28,35,31,"2,810",11,7,0,0,3,0,14.1,7.0
2483,javier manquillo,ESP,DF,Newcastle Utd,26,13,10,825,0,0,0,0,1,0,0.0,0.3
2484,fernando marcal,BRA,"DF,MF",Wolves,31,13,7,623,0,0,0,0,2,0,0.1,0.1
2485,solly march,ENG,"DF,MF",Brighton,26,21,19,"1,672",2,1,0,0,0,0,1.7,1.5
2486,pablo mari,ESP,DF,Arsenal,26,10,10,900,0,0,0,0,2,0,0.1,0.3
2487,anthony martial,FRA,FW,Manchester Utd,24,22,17,"1,480",4,3,0,0,0,1,6.5,2.0
2488,gabriel martinelli,BRA,FW,Arsenal,19,14,7,589,2,1,0,0,0,0,3.3,1.8
2489,emiliano martinez,ARG,GK,Aston Villa,27,38,38,"3,420",0,0,0,0,1,0,0.0,0.1
2490,arthur masuaku,COD,"DF,MF",West Ham,26,12,12,"1,006",0,2,0,0,2,0,0.5,2.2
2491,,,,,,,,,,,,,,,,
2492,juan mata,ESP,"FW,MF",Manchester Utd,32,9,6,509,1,2,1,1,0,0,1.0,0.8
2493,jean-philippe mateta,FRA,FW,Crystal Palace,23,7,2,221,1,0,0,0,0,0,0.3,0.0
2494,nemanja matic,SRB,MF,Manchester Utd,31,20,12,"1,106",0,0,0,0,2,0,0.3,0.7
2495,joel matip,CMR,DF,Liverpool,28,10,9,691,1,2,0,0,2,0,0.8,0.9
2496,neal maupay,FRA,"FW,MF",Brighton,23,33,29,"2,512",8,2,3,4,1,1,13.2,3.9
2497,james mcarthur,SCO,MF,Crystal Palace,32,18,17,"1,466",0,2,0,0,3,0,0.3,1.2
2498,oliver mcburnie,SCO,FW,Sheffield Utd,24,23,12,"1,324",1,0,0,0,2,0,3.9,1.1
2499,alex mccarthy,ENG,GK,Southampton,30,30,30,"2,700",0,0,0,0,2,0,0.0,0.0
2500,james mccarthy,IRL,MF,Crystal Palace,29,16,10,821,0,0,0,0,1,0,0.0,0.3
2501,john mcginn,SCO,MF,Aston Villa,25,37,37,"3,330",3,5,0,0,12,0,2.5,3.6
2502,david mcgoldrick,IRL,"FW,MF",Sheffield Utd,32,35,28,"2,397",8,1,0,0,7,0,6.9,1.1
2503,dwight mcneil,ENG,MF,Burnley,20,36,34,"3,069",2,5,0,0,1,0,1.1,6.2
2504,scott mctominay,SCO,MF,Manchester Utd,23,32,24,"2,129",4,1,0,0,3,0,2.1,1.7
2505,ben mee,ENG,DF,Burnley,30,30,30,"2,693",2,0,0,0,3,0,2.3,0.3
2506,hannibal mejbri,TUN,MF,Manchester Utd,17,1,0,9,0,0,0,0,0,0,0.0,0.0
2507,benjamin mendy,FRA,DF,Manchester City,26,13,11,953,2,1,0,0,2,0,0.3,0.2
2508,edouard mendy,SEN,GK,Chelsea,28,31,31,"2,745",0,0,0,0,2,0,0.0,0.0
2509,nampalys mendy,SEN,MF,Leicester City,28,23,15,"1,459",0,1,0,0,5,0,0.1,0.2
2510,illan meslier,FRA,GK,Leeds United,20,35,35,"3,150",0,0,0,0,0,0,0.0,0.0
2511,luka milivojevic,SRB,MF,Crystal Palace,29,31,27,"2,359",1,1,1,2,8,1,2.4,1.7
2512,james milner,ENG,"MF,DF",Liverpool,34,26,11,"1,070",0,1,0,0,3,0,0.4,0.8
2513,yerry mina,COL,DF,Everton,25,24,23,"1,937",2,0,0,0,2,0,1.6,0.0
2514,takumi minamino,JPN,MF,Southampton,25,10,9,711,2,0,0,0,1,0,1.5,0.5
2515,takumi minamino,JPN,"MF,FW",Liverpool,25,9,2,293,1,0,0,0,0,0,1.1,0.0
2516,tyrone mings,ENG,DF,Aston Villa,27,36,36,"3,194",2,2,0,0,6,1,1.9,0.4
2517,,,,,,,,,,,,,,,,
2518,tyrick mitchell,ENG,DF,Crystal Palace,20,19,19,"1,710",1,1,0,0,1,0,0.8,0.2
2519,aleksandar mitrovic,SRB,FW,Fulham,25,27,13,"1,402",3,3,1,2,3,0,6.2,2.7
2520,jakub moder,POL,"DF,MF",Brighton,21,12,7,647,0,0,0,0,0,0,0.8,0.2
2521,jayson molumby,IRL,MF,Brighton,20,1,0,1,0,0,0,0,0,0,0.0,0.0
2522,wesley moraes,BRA,FW,Aston Villa,23,3,0,18,0,0,0,0,0,0,0.0,0.0
2523,wes morgan,JAM,DF,Leicester City,36,3,0,18,0,0,0,0,0,0,0.0,0.0
2524,mason mount,ENG,MF,Chelsea,21,36,32,"2,890",6,5,1,1,2,0,6.3,8.2
