,Name,Nationality,Position,Team,Age,Matches Played,Starts,Minutes,Goals,Assists,Penalties,Penalty Attempts,Yellow Cards,Red Cards,xG,xA
541,ashley williams,WAL,DF,Everton,31,36,35,"3,160",1,2,0,0,7,1,0.03,0.09
542,willian,BRA,"FW,MF",Chelsea,27,34,15,"1,534",8,2,0,0,3,0,0.47,0.59
543,jack wilshere,ENG,MF,Arsenal,24,2,0,39,0,0,0,0,1,0,0.00,0.00
544,jack wilshere,ENG,MF,Bournemouth,24,27,22,"1,910",0,2,0,0,3,0,0.00,0.09
545,,,,,,,,,,,,,,,,
546,callum wilson,ENG,FW,Bournemouth,24,20,16,"1,423",6,0,3,3,0,0,0.38,0.38
547,marc wilson,IRL,DF,West Brom,28,4,3,254,0,0,0,0,3,0,0.00,0.00
548,kevin wimmer,AUT,DF,Tottenham,23,5,4,357,0,0,0,0,3,0,0.00,0.00
549,harry winks,ENG,MF,Tottenham,20,21,3,493,1,1,0,0,1,0,0.18,0.37
550,philipp wollscheid,GER,DF,Stoke City,27,2,2,180,0,0,0,0,1,0,0.00,0.00
551,ben woodburn,WAL,FW,Liverpool,16,5,1,86,0,0,0,0,0,0,0.00,0.00
552,matt worthington,ENG,"DF,MF",Bournemouth,18,1,0,17,0,0,0,0,0,0,0.00,0.00
553,granit xhaka,SUI,MF,Arsenal,23,32,28,"2,485",2,2,0,0,5,2,0.07,0.14
554,claudio yacob,ARG,MF,West Brom,29,33,27,"2,418",0,0,0,0,9,0,0.00,0.00
555,maya yoshida,JPN,DF,Southampton,27,23,23,"2,070",1,0,0,0,2,0,0.04,0.04
556,ashley young,ENG,"DF,MF",Manchester Utd,31,12,8,758,0,1,0,0,2,0,0.00,0.12
557,pablo zabaleta,ARG,"DF,MF",Manchester City,31,19,11,"1,036",1,1,0,0,2,0,0.09,0.17
558,wilfried zaha,CIV,"MF,FW",Crystal Palace,23,35,34,"3,019",7,8,0,0,8,0,0.21,0.45
559,mauro zarate,ARG,"FW,MF",Watford,29,3,3,203,0,0,0,0,0,0,0.00,0.00
560,simone zaza,ITA,FW,West Ham,25,8,5,459,0,0,0,0,2,0,0.00,0.00
561,ron-robert zieler,GER,GK,Leicester City,27,9,8,754,0,0,0,0,0,0,0.00,0.00
562,kurt zouma,FRA,DF,Chelsea,21,9,3,250,0,0,0,0,0,0,0.00,0.00
563,patrick van aanholt,NED,DF,Crystal Palace,26,28,25,"2,184",5,1,0,0,7,0,3.1,2.1
564,rolando aarons,ENG,"MF,FW",Newcastle Utd,21,4,1,139,0,0,0,0,0,0,0.1,0.0
565,tammy abraham,ENG,FW,Swansea City,19,31,15,"1,726",5,1,0,0,0,0,6.8,1.6
566,charlie adam,SCO,MF,Stoke City,31,11,5,411,0,0,0,1,2,1,1.6,1.2
567,adrian,ESP,GK,West Ham,30,19,19,"1,710",0,0,0,0,2,0,0.0,0.0
568,ibrahim afellay,NED,MF,Stoke City,31,6,1,166,0,0,0,0,1,0,0.0,0.0
569,benik afobe,COD,FW,Bournemouth,24,17,5,611,0,0,0,0,0,0,1.6,0.1
570,sergio aguero,ARG,FW,Manchester City,29,25,22,"1,963",21,6,4,4,2,0,16.2,5.6
571,nathan ake,NED,DF,Bournemouth,22,38,37,"3,353",2,3,0,0,5,0,1.4,1.9
572,marc albrighton,ENG,"MF,FW",Leicester City,27,34,30,"2,538",2,7,0,0,5,1,1.6,5.7
573,toby alderweireld,BEL,DF,Tottenham,28,14,13,"1,178",0,0,0,0,3,0,0.4,0.1
574,trent alexander-arnold,ENG,DF,Liverpool,18,19,18,"1,573",1,1,0,0,3,0,1.0,2.6
575,joe allen,WAL,MF,Stoke City,27,36,36,"3,139",2,6,0,0,8,0,1.8,2.8
576,dele alli,ENG,"MF,FW",Tottenham,21,36,34,"2,958",9,10,0,0,7,0,9.1,8.2
577,marcos alonso,ESP,"DF,MF",Chelsea,26,33,33,"2,855",7,2,0,0,6,0,4.1,2.8
578,daniel amartey,GHA,DF,Leicester City,22,8,6,487,0,0,0,0,1,2,0.0,0.0
579,ethan ampadu,WAL,DF,Chelsea,16,1,0,11,0,0,0,0,0,0,0.0,0.0
580,nordin amrabat,MAR,FW,Watford,30,3,3,198,0,0,0,0,0,0,0.1,0.1
581,michail antonio,JAM,"FW,MF",West Ham,27,21,16,"1,354",3,1,0,0,1,0,2.4,1.0
582,scott arfield,CAN,"MF,FW",Burnley,28,18,15,"1,333",2,1,0,0,3,0,1.3,0.4
583,marko arnautovic,AUT,"FW,MF",West Ham,28,31,28,"2,313",11,6,0,0,5,1,8.6,4.3
584,harry arter,IRL,MF,Bournemouth,27,13,11,960,1,0,0,0,4,0,0.3,0.2
585,christian atsu,GHA,"FW,MF",Newcastle Utd,25,28,19,"1,784",2,2,0,0,1,0,4.0,2.6
586,pierre-emerick aubameyang,GAB,FW,Arsenal,28,13,12,"1,057",10,4,1,2,0,0,8.4,1.1
587,serge aurier,CIV,DF,Tottenham,24,17,16,"1,429",2,2,0,0,2,2,0.8,2.6
588,,,,,,,,,,,,,,,,
589,charlie austin,ENG,FW,Southampton,28,24,10,"1,037",7,0,1,1,2,0,7.1,0.8
590,andre ayew,GHA,"MF,FW",West Ham,27,18,9,895,3,2,0,1,2,0,3.3,0.3
591,andre ayew,GHA,"MF,FW",Swansea City,27,12,10,950,0,2,0,0,3,0,1.9,1.3
592,jordan ayew,GHA,"FW,MF",Swansea City,25,36,33,"2,852",7,2,1,1,2,1,7.3,2.0
593,cesar azpilicueta,ESP,DF,Chelsea,27,37,37,"3,330",2,6,0,0,1,0,1.3,4.8
594,eric bailly,CIV,DF,Manchester Utd,23,13,11,"1,001",1,0,0,0,2,0,1.1,0.2
595,leighton baines,ENG,DF,Everton,32,22,22,"1,909",2,3,2,2,1,0,2.1,1.9
596,tiemoue bakayoko,FRA,MF,Chelsea,22,29,24,"2,126",2,2,0,0,4,2,3.2,1.2
597,sam baldock,ENG,FW,Brighton,28,2,0,32,0,0,0,0,0,0,0.0,0.0
598,beni baningime,COD,MF,Everton,18,8,1,198,0,0,0,0,1,0,0.0,0.0
599,phil bardsley,SCO,DF,Burnley,32,13,13,"1,125",0,0,0,0,5,0,0.0,0.3
600,ross barkley,ENG,MF,Chelsea,23,2,2,129,0,0,0,0,0,0,0.8,0.1
601,ashley barnes,ENG,FW,Burnley,27,36,21,"2,165",9,0,0,0,10,0,6.7,1.6
602,harvey barnes,ENG,"MF,FW",Leicester City,19,3,0,10,0,0,0,0,0,0,0.1,0.0
603,gareth barry,ENG,MF,West Brom,36,25,22,"1,923",1,1,0,0,4,0,1.6,1.4
604,kyle bartley,ENG,DF,Swansea City,26,5,2,235,0,0,0,0,2,0,0.1,0.3
605,michy batshuayi,BEL,FW,Chelsea,23,12,3,360,2,1,0,0,0,0,1.1,0.1
606,moritz bauer,AUT,"DF,MF",Stoke City,25,15,15,"1,306",0,0,0,0,4,0,0.2,0.9
607,jan bednarek,POL,DF,Southampton,21,5,5,426,1,0,0,0,1,0,0.2,0.0
608,asmir begovic,BIH,GK,Bournemouth,30,38,38,"3,420",0,0,0,0,2,0,0.0,0.0
609,hector bellerin,ESP,DF,Arsenal,22,35,34,"3,051",2,3,0,0,5,0,2.2,3.9
610,yohan benalouane,TUN,DF,Leicester City,30,1,1,90,0,0,0,0,0,0,0.1,0.0
611,christian benteke,BEL,FW,Crystal Palace,26,31,24,"2,240",3,5,1,2,6,0,10.2,2.9
612,saido berahino,BDI,FW,Stoke City,23,15,3,494,0,1,0,1,0,0,2.0,0.6
613,johann berg guðmundsson,ISL,MF,Burnley,26,35,32,"2,833",2,8,0,0,2,0,3.5,4.7
614,,,,,,,,,,,,,,,,
615,ryan bertrand,ENG,DF,Southampton,27,35,35,"3,135",0,4,0,0,2,0,1.7,3.1
616,muhamed besic,BIH,MF,Everton,24,2,0,46,0,0,0,0,0,0,0.0,0.0
617,philip billing,DEN,MF,Huddersfield,21,16,8,764,0,0,0,0,3,0,0.2,0.5
618,mame biram diouf,SEN,"FW,DF",Stoke City,29,35,30,"2,596",6,2,0,0,6,0,6.5,1.9
619,daley blind,NED,"DF,MF",Manchester Utd,27,7,4,362,0,0,0,0,0,0,0.1,0.2
620,jeremie boga,CIV,MF,Chelsea,20,1,1,17,0,0,0,0,0,0,0.0,0.0
621,yannick bolasie,COD,FW,Everton,28,16,11,851,1,0,0,0,0,0,1.5,0.7
622,gaetan bong,CMR,DF,Brighton,29,25,25,"2,236",0,0,0,0,2,0,0.1,0.5
623,wilfried bony,CIV,FW,Swansea City,28,15,8,707,2,0,0,0,2,0,1.6,0.2
624,sofiane boufal,MAR,"FW,MF",Southampton,23,26,11,"1,219",2,2,0,0,1,0,1.7,1.8
625,robbie brady,IRL,MF,Burnley,25,15,15,"1,277",1,2,0,0,3,0,1.2,2.1
626,claudio bravo,CHI,GK,Manchester City,34,3,2,226,0,0,0,0,0,0,0.0,0.0
627,miguel britos,URU,DF,Watford,32,12,10,797,1,0,0,0,3,1,0.8,0.4
628,leon britton,ENG,MF,Swansea City,34,5,4,302,0,0,0,0,1,0,0.0,0.0
629,izzy brown,ENG,"MF,FW",Brighton,20,13,4,311,0,0,0,0,0,0,0.1,0.8
630,bruno,ESP,DF,Brighton,36,25,23,"2,016",0,0,0,0,3,0,0.1,0.6
631,chris brunt,NIR,"MF,DF",West Brom,32,26,22,"1,920",0,7,0,0,5,0,1.8,4.3
632,oliver burke,SCO,"FW,MF",West Brom,20,15,2,367,0,2,0,0,0,0,0.5,0.5
633,jack butland,ENG,GK,Stoke City,24,35,35,"3,150",0,0,0,0,0,0,0.0,0.0
634,sam byram,ENG,"DF,MF",West Ham,23,5,2,248,0,0,0,0,1,0,0.3,0.1
635,willy caballero,ARG,GK,Chelsea,35,3,3,270,0,0,0,0,0,0,0.0,0.0
636,yohan cabaye,FRA,MF,Crystal Palace,31,31,28,"2,376",0,1,0,0,7,0,2.3,4.1
637,gary cahill,ENG,DF,Chelsea,31,27,24,"2,086",0,0,0,0,1,1,0.5,0.1
638,dominic calvert-lewin,ENG,FW,Everton,20,32,18,"1,882",4,6,0,0,4,0,4.9,2.6
639,geoff cameron,USA,"DF,MF",Stoke City,32,20,17,"1,525",0,0,0,0,2,0,0.3,0.1
640,,,,,,,,,,,,,,,,
641,tyrese campbell,ENG,FW,Stoke City,17,4,0,79,0,0,0,0,0,0,0.2,0.0
642,emre can,GER,MF,Liverpool,23,26,24,"2,091",3,4,0,0,8,0,1.8,3.0
643,etienne capoue,FRA,MF,Watford,29,23,18,"1,542",1,0,0,0,3,0,0.8,0.6
644,michael carrick,ENG,MF,Manchester Utd,36,2,1,109,0,0,0,0,0,0,0.5,0.1
645,andre carrillo,PER,"FW,MF",Watford,26,28,16,"1,540",1,2,0,0,2,0,2.3,2.8
646,guido carrillo,ARG,FW,Southampton,26,7,5,450,0,1,0,0,0,0,0.7,0.4
647,andy carroll,ENG,FW,West Ham,28,16,7,751,3,0,0,0,6,2,1.8,0.5
648,tom carroll,ENG,MF,Swansea City,25,37,28,"2,570",0,4,0,0,3,0,0.9,4.1
649,craig cathcart,NIR,DF,Watford,28,7,5,523,0,0,0,0,1,0,0.1,0.0
650,petr cech,CZE,GK,Arsenal,35,34,34,"3,039",0,0,0,0,1,0,0.0,0.0
651,nacer chadli,BEL,"FW,MF",West Brom,27,5,2,260,1,0,0,0,1,0,0.2,0.1
652,nathaniel chalobah,ENG,MF,Watford,22,6,5,447,0,0,0,0,1,0,0.8,0.0
653,calum chambers,ENG,DF,Arsenal,22,12,10,866,0,0,0,0,1,0,1.4,0.1
654,ben chilwell,ENG,DF,Leicester City,20,24,20,"1,853",0,2,0,0,2,2,0.2,2.4
655,hamza choudhury,ENG,"MF,DF",Leicester City,19,8,4,378,0,1,0,0,1,0,0.0,0.4
656,andreas christensen,DEN,DF,Chelsea,21,27,23,"2,086",0,0,0,0,0,0,0.9,0.1
657,lee chung-yong,KOR,"FW,MF",Crystal Palace,29,7,1,135,0,0,0,0,0,0,0.0,0.1
658,ciaran clark,IRL,DF,Newcastle Utd,27,20,19,"1,746",2,1,0,0,3,0,1.7,0.7
659,tom cleverley,ENG,MF,Watford,27,23,22,"1,902",1,2,0,1,2,2,1.9,1.6
660,sam clucas,ENG,MF,Swansea City,26,29,23,"2,044",3,1,0,0,2,0,2.6,1.3
661,nathaniel clyne,ENG,"DF,FW",Liverpool,26,3,2,174,0,0,0,0,1,0,0.1,0.1
662,seamus coleman,IRL,DF,Everton,28,12,12,"1,035",0,1,0,0,0,0,1.0,0.7
663,james collins,WAL,DF,West Ham,33,13,12,"1,050",1,0,0,0,3,0,0.3,0.2
664,lewis cook,ENG,MF,Bournemouth,20,29,25,"2,237",0,2,0,0,5,0,0.5,1.6
665,steve cook,ENG,DF,Bournemouth,26,34,31,"2,767",2,1,0,0,5,0,1.6,1.0
666,,,,,,,,,,,,,,,,
667,francis coquelin,FRA,"MF,DF",Arsenal,26,7,1,169,0,0,0,0,0,0,0.1,0.6
668,jack cork,ENG,MF,Burnley,28,38,38,"3,420",2,1,0,0,7,0,2.2,1.1
669,thibaut courtois,BEL,GK,Chelsea,25,35,35,"3,150",0,0,0,0,2,0,0.0,0.0
670,philippe coutinho,BRA,"MF,FW",Liverpool,25,14,13,"1,109",7,6,0,0,0,0,3.5,4.7
671,martin cranie,ENG,DF,Huddersfield,30,3,2,180,0,0,0,0,0,0,0.0,0.0
672,aaron cresswell,ENG,DF,West Ham,27,36,35,"3,069",1,3,0,0,7,0,0.8,3.2
673,peter crouch,ENG,FW,Stoke City,36,31,14,"1,567",5,2,0,0,4,0,4.2,2.8
674,josh cullen,IRL,MF,West Ham,21,2,0,8,0,0,0,0,0,0,0.0,0.0
675,charlie daniels,ENG,"DF,MF",Bournemouth,30,35,34,"3,002",1,3,0,0,0,0,0.6,2.2
676,danilo,BRA,DF,Manchester City,26,23,13,"1,349",3,2,0,0,2,0,1.1,0.2
677,scott dann,ENG,DF,Crystal Palace,30,17,16,"1,435",1,0,0,0,4,0,2.3,0.2
678,karl darlow,ENG,GK,Newcastle Utd,26,10,10,900,0,0,0,0,0,0,0.0,0.0
679,matteo darmian,ITA,DF,Manchester Utd,27,8,5,444,0,0,0,0,0,0,0.0,0.0
680,ben davies,WAL,DF,Tottenham,24,29,26,"2,324",2,6,0,0,3,0,1.1,3.2
681,tom davies,ENG,MF,Everton,19,33,20,"1,900",2,1,0,0,7,0,1.5,0.6
682,steven davis,NIR,MF,Southampton,32,23,17,"1,521",3,0,0,0,0,0,0.9,1.1
683,craig dawson,ENG,DF,West Brom,27,28,28,"2,510",2,0,0,0,6,0,2.3,1.2
684,kevin de bruyne,BEL,MF,Manchester City,26,37,36,"3,073",8,16,0,0,2,0,5.1,11.1
685,troy deeney,ENG,FW,Watford,29,29,20,"1,844",5,2,3,5,1,1,6.9,2.8
686,jermain defoe,ENG,FW,Bournemouth,34,24,11,"1,088",4,1,0,0,1,0,3.5,1.1
687,steven defour,BEL,MF,Burnley,29,24,24,"1,997",1,1,0,0,6,0,0.8,1.1
688,damien delaney,IRL,DF,Crystal Palace,36,2,1,96,0,0,0,0,0,0,0.0,0.0
689,fabian delph,ENG,DF,Manchester City,27,22,21,"1,741",1,2,0,0,2,0,0.3,1.2
690,mousa dembele,BEL,MF,Tottenham,30,28,21,"1,879",0,0,0,0,6,0,0.4,0.7
691,laurent depoitre,BEL,FW,Huddersfield,28,33,18,"1,820",6,1,0,0,1,0,3.7,1.4
692,,,,,,,,,,,,,,,,
693,mike van der hoorn,NED,DF,Swansea City,24,24,24,"1,944",1,0,0,0,4,0,1.0,0.6
694,gerard deulofeu,ESP,"FW,MF",Watford,23,7,5,435,1,0,0,0,0,0,0.5,0.6
695,fousseni diabate,MLI,"MF,FW",Leicester City,21,14,5,587,0,1,0,0,1,0,0.5,0.3
696,mohamed diame,SEN,MF,Newcastle Utd,30,31,23,"2,041",2,0,0,0,3,0,1.4,0.7
697,brahim diaz,MAR,"FW,DF",Manchester City,17,5,0,55,0,0,0,0,0,0,0.5,0.0
698,eric dier,ENG,"MF,DF",Tottenham,23,34,32,"2,824",0,2,0,0,4,0,2.0,1.7
699,abdoulaye doucoure,MLI,MF,Watford,24,37,37,"3,324",7,3,0,0,10,0,3.5,2.3
700,aleksandar dragovic,AUT,DF,Leicester City,26,11,7,769,0,0,0,0,2,0,0.1,0.0
701,danny drinkwater,ENG,MF,Chelsea,27,12,5,527,1,0,0,0,0,0,0.2,0.3
702,martin dubravka,SVK,GK,Newcastle Utd,28,12,12,"1,080",0,0,0,0,0,0,0.0,0.0
703,shane duffy,IRL,DF,Brighton,25,37,37,"3,292",0,1,0,0,8,0,2.3,1.1
704,paul dummett,WAL,DF,Newcastle Utd,25,20,19,"1,602",0,0,0,0,1,0,0.3,0.3
705,lewis dunk,ENG,DF,Brighton,25,38,38,"3,420",1,1,0,0,7,0,2.7,1.2
706,nathan dyer,ENG,"MF,FW",Swansea City,29,24,16,"1,307",0,0,0,0,2,0,0.9,0.8
707,ederson,BRA,GK,Manchester City,23,36,36,"3,194",0,0,0,0,1,0,0.0,0.1
708,tom edwards,ENG,"DF,MF",Stoke City,18,6,6,481,0,0,0,0,0,0,0.0,0.4
709,rob elliot,IRL,GK,Newcastle Utd,31,16,16,"1,440",0,0,0,0,0,0,0.0,0.0
710,mohamed elneny,EGY,MF,Arsenal,25,13,11,867,0,1,0,0,3,1,0.3,0.9
711,christian eriksen,DEN,"MF,FW",Tottenham,25,37,37,"3,218",10,10,0,0,0,0,7.0,11.6
712,jonny evans,NIR,DF,West Brom,29,28,26,"2,270",2,2,0,0,7,0,2.1,0.9
713,patrice evra,FRA,"DF,MF",West Ham,36,5,3,228,0,0,0,0,0,0,0.0,0.0
714,łukasz fabianski,POL,GK,Swansea City,32,38,38,"3,420",0,0,0,0,0,0,0.0,0.0
715,cesc fabregas,ESP,MF,Chelsea,30,32,25,"2,307",2,4,0,0,5,2,2.4,6.8
716,marouane fellaini,BEL,MF,Manchester Utd,29,16,5,683,4,0,0,0,1,0,3.5,0.2
717,kiko femenia,ESP,"DF,FW",Watford,26,23,19,"1,713",1,1,0,0,2,0,0.4,1.8
718,,,,,,,,,,,,,,,,
719,leroy fer,NED,MF,Swansea City,27,20,15,"1,397",1,1,0,0,5,0,1.6,1.0
720,edimilson fernandes,SUI,"MF,DF",West Ham,21,14,9,845,0,1,0,0,1,0,0.3,0.3
721,federico fernandez,ARG,DF,Swansea City,28,30,30,"2,676",1,1,0,0,5,0,0.7,0.7
722,fernandinho,BRA,MF,Manchester City,32,34,33,"2,881",5,3,0,0,7,0,2.1,2.8
723,sam field,ENG,MF,West Brom,19,10,7,537,1,0,0,0,3,0,0.5,0.2
724,roberto firmino,BRA,FW,Liverpool,25,37,32,"2,763",15,7,1,1,1,0,10.7,6.5
725,darren fletcher,SCO,MF,Stoke City,33,27,25,"2,219",1,1,0,0,0,0,0.4,1.6
726,phil foden,ENG,"MF,FW",Manchester City,17,5,0,49,0,1,0,0,0,0,0.0,0.3
727,jose fonte,POR,DF,West Ham,33,8,8,688,0,1,0,0,0,0,0.6,0.3
728,fraser forster,ENG,GK,Southampton,29,20,20,"1,800",0,0,0,0,0,0,0.0,0.0
729,ben foster,ENG,GK,West Brom,34,37,37,"3,330",0,0,0,0,2,0,0.0,0.1
730,timothy fosu-mensah,NED,DF,Crystal Palace,19,21,17,"1,596",0,0,0,0,2,0,0.2,0.3
731,simon francis,ENG,DF,Bournemouth,32,32,31,"2,705",0,1,0,0,9,2,0.6,1.5
732,ryan fraser,SCO,"MF,DF",Bournemouth,23,26,23,"2,004",5,3,0,0,0,0,1.8,3.3
733,christian fuchs,AUT,DF,Leicester City,31,25,21,"1,921",0,1,0,0,1,0,0.5,1.2
734,jay fulton,SCO,MF,Swansea City,23,2,0,19,0,0,0,0,1,0,0.0,0.0
735,ramiro funes mori,ARG,DF,Everton,26,4,1,121,0,0,0,0,1,0,0.0,0.0
736,manolo gabbiadini,ITA,FW,Southampton,25,28,11,"1,081",5,0,1,1,2,0,2.5,0.5
737,jesus gamez,ESP,DF,Newcastle Utd,32,2,1,98,0,0,0,0,0,0,0.1,0.2
738,idrissa gana gueye,SEN,MF,Everton,27,33,32,"2,751",2,1,0,0,7,2,1.5,0.8
739,dwight gayle,ENG,FW,Newcastle Utd,26,35,23,"1,958",6,3,0,0,3,0,8.3,2.0
740,paulo gazzaniga,ARG,GK,Tottenham,25,1,1,90,0,0,0,0,0,0,0.0,0.0
741,david de gea,ESP,GK,Manchester Utd,26,37,37,"3,330",0,0,0,0,0,0,0.0,0.0
742,kieran gibbs,ENG,DF,West Brom,27,33,32,"2,827",0,1,0,0,3,0,0.4,1.8
743,olivier giroud,FRA,FW,Arsenal,30,16,1,388,4,1,0,0,0,0,3.3,0.9
744,,,,,,,,,,,,,,,,
745,olivier giroud,FRA,FW,Chelsea,30,13,6,613,3,1,0,0,0,0,3.6,2.0
746,connor goldson,ENG,DF,Brighton,24,3,2,200,0,0,0,0,1,0,0.2,0.0
747,heurelho gomes,BRA,GK,Watford,36,24,24,"2,128",0,0,0,0,0,0,0.0,0.0
748,joe gomez,ENG,DF,Liverpool,20,23,21,"1,902",0,2,0,0,3,0,0.3,1.5
749,dan gosling,ENG,MF,Bournemouth,27,28,21,"1,947",2,1,0,0,8,0,2.1,0.9
750,lee grant,ENG,GK,Stoke City,34,3,3,270,0,0,0,0,0,0,0.0,0.0
751,andre gray,JAM,FW,Watford,26,31,16,"1,498",5,2,0,0,1,0,6.7,2.1
752,demarai gray,JAM,"MF,FW",Leicester City,21,35,17,"1,697",3,1,0,0,2,0,2.5,3.4
753,pascal groß,GER,"FW,MF",Brighton,26,38,35,"2,928",7,8,1,1,2,0,3.3,8.3
754,marko grujic,SRB,"MF,DF",Liverpool,21,3,0,16,0,0,0,0,0,0,0.0,0.0
755,ilkay gundogan,GER,MF,Manchester City,26,30,15,"1,517",4,1,1,1,3,0,3.0,1.7
756,florent hadergjonaj,KVX,"DF,MF",Huddersfield,23,23,19,"1,674",0,1,0,0,3,0,0.3,1.5
757,massadio haidara,MLI,FW,Newcastle Utd,24,1,0,4,0,0,0,0,0,0,0.0,0.0
758,ben hamer,ENG,GK,Leicester City,29,4,3,275,0,0,0,0,0,0,0.0,0.0
759,rekeem harper,ENG,MF,West Brom,17,1,0,21,0,0,0,0,0,0,0.0,0.1
760,joe hart,ENG,GK,West Ham,30,19,19,"1,710",0,1,0,0,0,0,0.0,0.7
761,isaac hayden,ENG,MF,Newcastle Utd,22,26,15,"1,374",1,0,0,0,7,0,1.0,0.6
762,eden hazard,BEL,"FW,MF",Chelsea,26,34,28,"2,422",12,4,2,2,2,0,7.7,6.4
763,tom heaton,ENG,GK,Burnley,31,4,4,305,0,0,0,0,0,0,0.0,0.0
764,michael hefele,GER,DF,Huddersfield,26,2,0,33,0,0,0,0,1,0,0.0,0.0
765,ahmed hegazi,EGY,DF,West Brom,26,38,38,"3,386",2,0,0,0,4,0,1.7,0.6
766,tomer hemed,ISR,FW,Brighton,30,16,9,849,2,2,0,0,0,0,1.9,0.1
767,jordan henderson,ENG,MF,Liverpool,27,27,25,"2,171",1,1,0,0,1,0,1.2,1.8
768,jeff hendrick,IRL,"FW,MF",Burnley,25,34,29,"2,331",2,2,0,0,1,0,2.0,2.7
769,wayne hennessey,WAL,GK,Crystal Palace,30,27,27,"2,430",0,0,0,0,1,0,0.0,0.5
770,,,,,,,,,,,,,,,,
771,javier hernandez,MEX,FW,West Ham,29,28,16,"1,548",8,0,0,0,3,0,5.0,1.3
772,ander herrera,ESP,MF,Manchester Utd,27,26,13,"1,268",0,2,0,0,5,0,0.4,1.6
773,son heung-min,KOR,FW,Tottenham,25,37,27,"2,317",12,6,0,0,0,0,10.2,6.2
774,wesley hoedt,NED,DF,Southampton,23,28,28,"2,520",0,1,0,0,7,0,1.3,0.5
775,jonathan hogg,ENG,MF,Huddersfield,28,30,29,"2,398",0,0,0,0,9,2,0.4,0.4
776,rob holding,ENG,DF,Arsenal,21,12,9,822,0,0,0,0,3,0,0.1,0.0
777,jose holebas,GRE,DF,Watford,33,28,26,"2,382",0,4,0,0,7,0,0.6,3.2
778,mason holgate,ENG,DF,Everton,20,15,13,"1,184",0,0,0,0,3,0,0.6,0.6
779,callum hudson-odoi,ENG,"FW,DF",Chelsea,16,2,0,29,0,0,0,0,0,0,0.1,0.0
780,will hughes,ENG,MF,Watford,22,15,11,990,2,3,0,0,0,0,0.6,1.5
781,jordan hugill,ENG,FW,West Ham,25,3,0,25,0,0,0,0,0,0,0.0,0.0
782,uwe hunemeier,GER,DF,Brighton,31,1,0,18,0,0,0,0,0,0,0.0,0.0
783,emerson hyndman,USA,MF,Bournemouth,21,1,1,58,0,0,0,0,0,0,0.0,0.0
784,pierre højbjerg,DEN,MF,Southampton,21,23,19,"1,670",0,0,0,0,6,0,1.0,0.6
785,jordon ibe,ENG,"MF,FW",Bournemouth,21,32,22,"1,995",2,6,0,0,1,0,3.0,3.3
786,vicente iborra,ESP,MF,Leicester City,29,19,17,"1,410",3,0,0,0,0,0,1.7,0.5
787,zlatan ibrahimovic,SWE,"MF,FW",Manchester Utd,35,5,1,106,0,0,0,0,0,0,0.2,0.1
788,kelechi iheanacho,NGA,"FW,MF",Leicester City,20,21,7,830,3,3,0,0,2,0,4.1,2.3
789,tom ince,ENG,"MF,FW",Huddersfield,25,33,27,"2,452",2,0,0,0,0,0,6.4,1.4
790,danny ings,ENG,FW,Liverpool,25,8,3,267,1,0,0,0,0,0,1.1,0.1
791,stephen ireland,IRL,"MF,FW",Stoke City,30,4,1,131,0,0,0,0,1,0,0.4,0.0
792,alex iwobi,NGA,"MF,FW",Arsenal,21,26,22,"1,830",3,5,0,0,1,0,3.9,3.5
793,jose izquierdo,COL,"MF,FW",Brighton,25,32,23,"1,984",5,3,0,0,2,0,3.8,2.2
794,phil jagielka,ENG,DF,Everton,34,25,23,"2,065",0,0,0,0,2,0,0.5,0.0
795,eldin jakupovic,SUI,GK,Leicester City,32,2,2,180,0,0,0,0,0,0,0.0,0.0
796,,,,,,,,,,,,,,,,
797,matty james,ENG,MF,Leicester City,26,13,11,993,0,0,0,0,2,0,1.3,0.1
798,daryl janmaat,NED,DF,Watford,28,23,21,"1,820",3,0,0,0,3,0,1.8,1.0
799,vincent janssen,NED,DF,Tottenham,23,1,0,1,0,0,0,0,0,0,0.0,0.0
800,jese,ESP,"FW,MF",Stoke City,24,13,8,614,1,1,0,0,0,0,0.9,0.7
801,gabriel jesus,BRA,FW,Manchester City,20,29,19,"1,668",13,3,0,2,6,0,13.8,2.1
802,glen johnson,ENG,DF,Stoke City,32,9,7,547,0,0,0,0,3,0,0.1,0.2
803,phil jones,ENG,DF,Manchester Utd,25,23,23,"1,973",0,0,0,0,2,0,0.4,0.1
804,joselu,ESP,FW,Newcastle Utd,27,30,19,"1,712",4,1,0,1,2,0,6.0,1.2
805,mathias jørgensen,DEN,DF,Huddersfield,27,38,38,"3,420",0,2,0,0,6,0,1.9,0.9
806,christian kabasele,BEL,DF,Watford,26,28,27,"2,330",2,0,0,0,5,0,0.7,0.1
807,younes kaboul,FRA,DF,Watford,31,2,2,150,0,0,0,0,0,0,0.0,0.0
808,elias kachunga,COD,"FW,MF",Huddersfield,25,19,17,"1,329",1,1,0,0,1,0,1.9,0.6
809,sullay kaikai,SLE,MF,Crystal Palace,21,1,0,14,0,0,0,0,0,0,0.0,0.0
810,harry kane,ENG,FW,Tottenham,24,37,35,"3,076",30,2,2,3,5,0,24.8,2.7
811,n'golo kante,FRA,MF,Chelsea,26,34,34,"2,994",1,1,0,0,3,0,0.8,2.9
812,loris karius,GER,GK,Liverpool,24,19,19,"1,710",0,0,0,0,1,0,0.0,0.0
